,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
24358,24382,2879,NBPCS00,NYMEX-MT LDH FUT SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24359,24383,2879,NBPCS01,NYMEX-MT LDH FUT SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24362,24386,3471,DFFCS01,EUREX-SALESFORCE CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24364,24388,3471,DFFCS00,EUREX-SALESFORCE CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24407,24431,2512,CIRCS00,CBT-5YR IR SWAP COMP. CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24408,24432,2512,CIRCS01,CBT-5YR IR SWAP COMP. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24421,24445,3542,NAXC.11,NYMEX-ARGUS SOUR CRU GLOBX TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24424,24448,3542,NAXC.10,NYMEX-ARGUS SOUR CRU GLOBX TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
24428,24452,3542,NAXCS01,NYMEX-ARGUS SOUR CRU GLOBEX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24432,24456,3541,NAVC.31,NYMEX-ARGUS SOUR CRU CLRPT TRc31 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
24437,24461,3541,NAVC.30,NYMEX-ARGUS SOUR CRU CLRPT TRc30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
24444,24468,3541,NAVC.20,NYMEX-ARGUS SOUR CRU CLRPT TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
24445,24469,3541,NAVC.21,NYMEX-ARGUS SOUR CRU CLRPT TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
24455,24479,3541,NAVC.11,NYMEX-ARGUS SOUR CRU CLRPT TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24456,24480,3541,NAVC.10,NYMEX-ARGUS SOUR CRU CLRPT TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
24460,24484,3541,NAVCS01,NYMEX-ARGUS SOUR CRU CLRPRT CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24462,24486,3541,NAVCS00,NYMEX-ARGUS SOUR CRU CLRPRT CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24466,24490,3542,NAXC.31,NYMEX-ARGUS SOUR CRU GLOBX TRc31 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
24471,24495,3542,NAXC.30,NYMEX-ARGUS SOUR CRU GLOBX TRc30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
24476,24500,3542,NAXC.20,NYMEX-ARGUS SOUR CRU GLOBX TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
24477,24501,3542,NAXC.21,NYMEX-ARGUS SOUR CRU GLOBX TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
24487,24511,4163,SXUC.10,SGX-AUD/USD TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
24488,24512,4163,SXUC.11,SGX-AUD/USD TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24493,24517,4160,SKUC.10,SGX-KRW/USD TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
24494,24518,4160,SKUC.11,SGX-KRW/USD TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24504,24528,4158,SIUC.10,SGX-INR/USD TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
24505,24529,4158,SIUC.11,SGX-INR/USD TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24536,24560,4160,SKUCS00,SGX-KRW/USD CONT,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24537,24561,4160,SKUCS01,SGX-KRW/USD CON.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24550,24574,4163,SXUCS00,SGX-AUD/USD CONT,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24551,24575,4163,SXUCS01,SGX-AUD/USD CON.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24569,24593,4158,SIUCS00,SGX-INR/USD CONT,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24570,24594,4158,SIUCS01,SGX-INR/USD CON.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24598,24622,4039,NAECS01,NYMEX-C5 MW OP CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24600,24624,4039,NAECS00,NYMEX-C5 MW OP CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24601,24625,4078,SCCCS00,SMX-COPPER CASH CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24605,24629,3025,SMIC.01,SMX-MB IRON ORE TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24612,24636,4082,SGZC.01,SMX-E-GOLD TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24616,24640,4082,SGZCS00,SMX-E-GOLD CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24617,24641,4082,SGZCS01,SMX-E-GOLD CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24625,24649,4081,SGPC.01,SMX-GOLD TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24629,24653,4081,SGPCS00,SMX-GOLD CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24630,24654,4081,SGPCS01,SMX-GOLD CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24635,24659,4080,SGHC.01,SMX-GOLD CASH TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24642,24666,4080,SGHCS00,SMX-GOLD CASH CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24643,24667,4080,SGHCS01,SMX-GOLD CASH CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24648,24672,4078,SCCC.01,SMX-COPPER CASH TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24649,24673,4078,SCCCS01,SMX-COPPER CASH CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24652,24676,4079,SCRC.10,SMX-WTI CRUDE OIL TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
24662,24686,4079,SCRC.01,SMX-WTI CRUDE OIL TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24665,24689,4079,SCRCS01,SMX-WTI CRUDE OIL CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24667,24691,4079,SCRCS00,SMX-WTI CRUDE OIL CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24670,24694,4077,SBLC.01,SMX-BLACK PEPPER TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24674,24698,4077,SBLCS01,SMX-BLACK PEPPER CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24679,24703,4077,SBLCS00,SMX-BLACK PEPPER CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24684,24708,4083,SSFC.01,SMX-SILVER CASH TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24687,24711,4083,SSFCS01,SMX-SILVER CASH CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24690,24714,4083,SSFCS00,SMX-SILVER CASH CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24694,24718,4167,SIIC.21,SGX-IHS MCCLOSKEY IN SB TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
24695,24719,4180,SCHC.20,SGX-ASIA HR COIL STEEL TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
24696,24720,4180,SCHC.21,SGX-ASIA HR COIL STEEL TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
24698,24722,4181,SCIC.21,SGX-API 8 CFR CHINA COAL TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
24725,24749,2367,CCTC.11,CCFE-CER CONNECTICUT TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24729,24753,2369,CRMC.11,CCFE-CER MASSACHUSET TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24733,24757,2370,CRNC.11,CCFE-CER NEW JERSEY TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24742,24766,2679,HSLC.01,HKME-SILVER TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24744,24768,2679,HSLCS01,HKME-SILVER CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24747,24771,2679,HSLCS00,HKME-SILVER CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24818,24842,2809,LUDC.21,NYL-EURODOLLAR TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
24821,24845,2809,LUDC.20,NYL-EURODOLLAR TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
24828,24852,2809,LUDC.11,NYL-EURODOLLAR TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24829,24853,2809,LUDC.10,NYL-EURODOLLAR TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
24833,24857,2809,LUDCS01,NYL-EURODOLLAR CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24835,24859,2809,LUDCS00,NYL-EURODOLLAR CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24899,24923,4055,NRWCS01,NYMEX-PEPCO ZO P SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24900,24924,4055,NRWCS00,NYMEX-PEPCO ZO P SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24904,24928,2916,NIHCS00,NYMEX-NYM PK SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24905,24929,2916,NIHCS01,NYMEX-NYM PK SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24907,24931,2917,NIICS01,NYMEX-NYM OFPK SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24910,24934,2917,NIICS00,NYMEX-NYM OFPK SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24914,24938,2896,NFOCS00,NYMEX-FOIL PL M SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24915,24939,2896,NFOCS01,NYMEX-FOIL PL M SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24948,24972,2977,NWFCS01,NYMEX-MAINE Z5OP SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24949,24973,2977,NWFCS00,NYMEX-MAINE Z5OP SWAP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24953,24977,2953,NPJCS01,NYMEX-ISO MAINE Z5 PK SWP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24954,24978,2953,NPJCS00,NYMEX-ISO MAINE Z5 PK SWP CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24959,24983,4086,SSBC.01,SMX-GBP/USD TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24963,24987,4086,SSBCS00,SMX-GBP/USD CONTINOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24964,24988,4086,SSBCS01,SMX-GBP/USD CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24973,24997,4085,SSAC.01,SMX-AUD/USD TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24974,24998,4085,SSACS01,SMX-AUD/USD CONT. LTDT DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
24977,25001,4085,SSACS00,SMX-AUD/USD CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24986,25010,4186,DWOC.01,EUREX-MSCI WORLD INDEX TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24989,25013,4185,DMXC.01,EUREX-MSCI INDIA INDEX TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
24994,25018,4185,DMXCS00,EUREX-MSCI INDIA INDEX CONT,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
24995,25019,4185,DMXCS01,EUREX-MSCI INDIA INDEX CON.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25005,25029,1512,NHGC.31,CMX-HIGH GRADE COPPER TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
25007,25031,1512,NHGC.30,CMX-HIGH GRADE COPPER TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
25008,25032,4187,SMDCS01,SGX-MSCI INDIA INDEX CON.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25016,25040,245,CFFC.11,CBT-30 DAY FED FUNDS TRc11 C.11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25018,25042,1514,NHOC.11,NYM-NY HARBOR ULSD TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25026,25050,1514,NHOC.41,NYM-NY HARBOR ULSD TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
25033,25057,1514,NHOC.40,NYM-NY HARBOR ULSD TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
25045,25069,247,CFVCS41,CBT-5 YEAR US T-NOTE CS41 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,S,
25047,25071,4019,LMQCS00,LIFFE-MSCI EMERGING MARKET CONT.DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25051,25075,4194,LWXC.01,NYL-MINI MSCI WORLD INDEX TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25085,25109,4200,DMRC.11,DGCX-MINI INR/USD TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25086,25110,4200,DMRC.10,DGCX-MINI INR/USD TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
25225,25249,3040,NOECS00,ICE US-SOYBEAN MEAL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25226,25250,3040,NOECS01,ICE US-SOYBEAN MEAL CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25231,25255,3037,NIBCS00,ICE US-SOYBEAN OIL CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25232,25256,3037,NIBCS01,ICE US-SOYBEAN OIL CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25245,25269,4068,NORCS00,ICE US-CORN CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25246,25270,4068,NORCS01,ICE US-CORN CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25251,25275,3039,NIWCS00,ICE US-WHEAT CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25252,25276,3039,NIWCS01,ICE US-WHEAT CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25286,25310,2428,CMKC.01,CME-MILK CLASS III COMP. TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25314,25338,2738,LGAC.01,ICE-LOW SULPHUR GAS OIL TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25317,25341,2738,LGAC.40,ICE-LOW SULPHUR GAS OIL TRc40 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
25322,25346,2738,LGAC.30,ICE-LOW SULPHUR GAS OIL TRc30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
25323,25347,2738,LGAC.31,ICE-LOW SULPHUR GAS OIL TRc31 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
25331,25355,2738,LGAC.21,ICE-LOW SULPHUR GAS OIL TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
25337,25361,2738,LGAC.20,ICE-LOW SULPHUR GAS OIL TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
25342,25366,2738,LGAC.11,ICE-LOW SULPHUR GAS OIL TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25345,25369,2738,LGAC.10,ICE-LOW SULPHUR GAS OIL TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
25349,25373,4218,LLZC.01,ICE US-MINI MSCI EM LA TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25354,25378,4218,LLZCS01,ICE US-MINI MSCI EM LA CON.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25355,25379,4218,LLZCS00,ICE US-MINI MSCI EM LA CONT,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25359,25383,3459,CMDCS01,CME-S&P 400 MIDCAP COMP. CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25360,25384,3459,CMDCS00,CME-S&P 400 MIDCAP COMP. CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25361,25385,4220,IBVCS01,CME-IBOVESPA USD-DEN CON.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25366,25390,4220,IBVC.01,CME-IBOVESPA USD-DEN TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
25370,25394,4220,IBVCS00,CME-IBOVESPA USD-DEN CONT,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25409,25433,2719,LBZCS00,ICE-BRENT CRUDE OIL NX CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25410,25434,2719,LBZCS01,ICE-BRENT CRUDE OIL NX CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25419,25443,2709,KKKCS01,KCBT-HRW WHEAT COMP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25420,25444,2709,KKKCS00,KCBT-HRW WHEAT COMP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25422,25446,2898,NFVCS01,NYMEX-FU VS NEW SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25425,25449,2898,NFVCS00,NYMEX-FU VS NEW SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25426,25450,2984,NZPCS00,NYMEX-PJM PK SWAP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25427,25451,2984,NZPCS01,NYMEX-PJM PK SWAP CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25428,25452,2869,NABCS00,NYMEX-TAX D SWAP SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25429,25453,2869,NABCS01,NYMEX-TAX D SWAP SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25433,25457,3534,NZMCS00,NYMEX-PJM OFPK SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
25434,25458,3534,NZMCS01,NYMEX-PJM OFPK SWAP CS01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
25443,25467,2899,NFYCS00,NYMEX-5 YR T-NOTE SWAP CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
